"","year","month","ID","element","day","TMAX","TMIN","PRCP"
"464",1936,5,"USC00020949","TMIN",30,NA,139,NA
"465",1936,5,"USC00020949","TMIN",31,NA,122,NA
"466",1936,6,"USC00020949","PRCP",1,NA,NA,NA
"467",1936,6,"USC00020949","PRCP",2,NA,NA,NA
"468",1936,6,"USC00020949","PRCP",3,NA,NA,NA
"469",1936,6,"USC00020949","PRCP",4,NA,NA,NA
"470",1936,6,"USC00020949","PRCP",5,NA,NA,NA
"471",1936,6,"USC00020949","PRCP",6,NA,NA,NA
"472",1936,6,"USC00020949","PRCP",7,NA,NA,NA
"473",1936,6,"USC00020949","PRCP",8,NA,NA,NA
"474",1936,6,"USC00020949","PRCP",9,NA,NA,NA
"475",1936,6,"USC00020949","PRCP",10,NA,NA,NA
"476",1936,6,"USC00020949","PRCP",11,NA,NA,NA
"477",1936,6,"USC00020949","PRCP",12,NA,NA,NA
"478",1936,6,"USC00020949","PRCP",13,NA,NA,NA
"479",1936,6,"USC00020949","PRCP",14,NA,NA,NA
"480",1936,6,"USC00020949","PRCP",15,NA,NA,NA
"481",1936,6,"USC00020949","PRCP",16,NA,NA,NA
"482",1936,6,"USC00020949","PRCP",17,NA,NA,NA
"483",1936,6,"USC00020949","PRCP",18,NA,NA,NA
"484",1936,6,"USC00020949","PRCP",19,NA,NA,NA
"485",1936,6,"USC00020949","PRCP",20,NA,NA,NA
"486",1936,6,"USC00020949","PRCP",21,NA,NA,NA
"487",1936,6,"USC00020949","PRCP",22,NA,NA,NA
"488",1936,6,"USC00020949","PRCP",23,NA,NA,0
"489",1936,6,"USC00020949","PRCP",24,NA,NA,NA
"490",1936,6,"USC00020949","PRCP",25,NA,NA,NA
"491",1936,6,"USC00020949","PRCP",26,NA,NA,NA
"492",1936,6,"USC00020949","PRCP",27,NA,NA,NA
"493",1936,6,"USC00020949","PRCP",28,NA,NA,NA
"494",1936,6,"USC00020949","PRCP",29,NA,NA,NA
"495",1936,6,"USC00020949","PRCP",30,NA,NA,NA
"496",1936,6,"USC00020949","PRCP",31,NA,NA,NA
"497",1936,6,"USC00020949","TMAX",1,367,NA,NA
"498",1936,6,"USC00020949","TMAX",2,328,NA,NA
"499",1936,6,"USC00020949","TMAX",3,322,NA,NA
"500",1936,6,"USC00020949","TMAX",4,294,NA,NA
"501",1936,6,"USC00020949","TMAX",5,350,NA,NA
"502",1936,6,"USC00020949","TMAX",6,383,NA,NA
"503",1936,6,"USC00020949","TMAX",7,367,NA,NA
"504",1936,6,"USC00020949","TMAX",8,383,NA,NA
"505",1936,6,"USC00020949","TMAX",9,400,NA,NA
"506",1936,6,"USC00020949","TMAX",10,417,NA,NA
"507",1936,6,"USC00020949","TMAX",11,439,NA,NA
"508",1936,6,"USC00020949","TMAX",12,444,NA,NA
"509",1936,6,"USC00020949","TMAX",13,456,NA,NA
"510",1936,6,"USC00020949","TMAX",14,456,NA,NA
"511",1936,6,"USC00020949","TMAX",15,444,NA,NA
"512",1936,6,"USC00020949","TMAX",16,417,NA,NA
"513",1936,6,"USC00020949","TMAX",17,450,NA,NA
"514",1936,6,"USC00020949","TMAX",18,456,NA,NA
"515",1936,6,"USC00020949","TMAX",19,467,NA,NA
"516",1936,6,"USC00020949","TMAX",20,456,NA,NA
"517",1936,6,"USC00020949","TMAX",21,450,NA,NA
"518",1936,6,"USC00020949","TMAX",22,450,NA,NA
"519",1936,6,"USC00020949","TMAX",23,450,NA,NA
"520",1936,6,"USC00020949","TMAX",24,456,NA,NA
"521",1936,6,"USC00020949","TMAX",25,461,NA,NA
"522",1936,6,"USC00020949","TMAX",26,456,NA,NA
"523",1936,6,"USC00020949","TMAX",27,428,NA,NA
"524",1936,6,"USC00020949","TMAX",28,422,NA,NA
"525",1936,6,"USC00020949","TMAX",29,428,NA,NA
"526",1936,6,"USC00020949","TMAX",30,417,NA,NA
"527",1936,6,"USC00020949","TMAX",31,NA,NA,NA
"528",1936,6,"USC00020949","TMIN",1,NA,128,NA
"529",1936,6,"USC00020949","TMIN",2,NA,172,NA
"530",1936,6,"USC00020949","TMIN",3,NA,189,NA
"531",1936,6,"USC00020949","TMIN",4,NA,122,NA
"532",1936,6,"USC00020949","TMIN",5,NA,122,NA
"533",1936,6,"USC00020949","TMIN",6,NA,139,NA
"534",1936,6,"USC00020949","TMIN",7,NA,189,NA
"535",1936,6,"USC00020949","TMIN",8,NA,183,NA
"536",1936,6,"USC00020949","TMIN",9,NA,150,NA
"537",1936,6,"USC00020949","TMIN",10,NA,167,NA
"538",1936,6,"USC00020949","TMIN",11,NA,189,NA
"539",1936,6,"USC00020949","TMIN",12,NA,211,NA
"540",1936,6,"USC00020949","TMIN",13,NA,211,NA
"541",1936,6,"USC00020949","TMIN",14,NA,233,NA
"542",1936,6,"USC00020949","TMIN",15,NA,244,NA
"543",1936,6,"USC00020949","TMIN",16,NA,211,NA
"544",1936,6,"USC00020949","TMIN",17,NA,194,NA
"545",1936,6,"USC00020949","TMIN",18,NA,222,NA
"546",1936,6,"USC00020949","TMIN",19,NA,261,NA
"547",1936,6,"USC00020949","TMIN",20,NA,294,NA
"548",1936,6,"USC00020949","TMIN",21,NA,289,NA
"549",1936,6,"USC00020949","TMIN",22,NA,267,NA
"550",1936,6,"USC00020949","TMIN",23,NA,300,NA
"551",1936,6,"USC00020949","TMIN",24,NA,278,NA
"552",1936,6,"USC00020949","TMIN",25,NA,300,NA
"553",1936,6,"USC00020949","TMIN",26,NA,317,NA
"554",1936,6,"USC00020949","TMIN",27,NA,294,NA
"555",1936,6,"USC00020949","TMIN",28,NA,272,NA
"556",1936,6,"USC00020949","TMIN",29,NA,256,NA
"557",1936,6,"USC00020949","TMIN",30,NA,239,NA
"558",1936,6,"USC00020949","TMIN",31,NA,NA,NA
"559",1936,7,"USC00020949","PRCP",1,NA,NA,0
"560",1936,7,"USC00020949","PRCP",2,NA,NA,0
"561",1936,7,"USC00020949","PRCP",3,NA,NA,0
"562",1936,7,"USC00020949","PRCP",4,NA,NA,3
"563",1936,7,"USC00020949","PRCP",5,NA,NA,0
"564",1936,7,"USC00020949","PRCP",6,NA,NA,0
"565",1936,7,"USC00020949","PRCP",7,NA,NA,0
"566",1936,7,"USC00020949","PRCP",8,NA,NA,0
"567",1936,7,"USC00020949","PRCP",9,NA,NA,0
"568",1936,7,"USC00020949","PRCP",10,NA,NA,0
"569",1936,7,"USC00020949","PRCP",11,NA,NA,0
"570",1936,7,"USC00020949","PRCP",12,NA,NA,0
"571",1936,7,"USC00020949","PRCP",13,NA,NA,0
"572",1936,7,"USC00020949","PRCP",14,NA,NA,0
"573",1936,7,"USC00020949","PRCP",15,NA,NA,0
"574",1936,7,"USC00020949","PRCP",16,NA,NA,0
"575",1936,7,"USC00020949","PRCP",17,NA,NA,0
"576",1936,7,"USC00020949","PRCP",18,NA,NA,0
"577",1936,7,"USC00020949","PRCP",19,NA,NA,0
"578",1936,7,"USC00020949","PRCP",20,NA,NA,0
"579",1936,7,"USC00020949","PRCP",21,NA,NA,0
"580",1936,7,"USC00020949","PRCP",22,NA,NA,0
"581",1936,7,"USC00020949","PRCP",23,NA,NA,0
"582",1936,7,"USC00020949","PRCP",24,NA,NA,0
"583",1936,7,"USC00020949","PRCP",25,NA,NA,41
"584",1936,7,"USC00020949","PRCP",26,NA,NA,239
"585",1936,7,"USC00020949","PRCP",27,NA,NA,58
"586",1936,7,"USC00020949","PRCP",28,NA,NA,8
"587",1936,7,"USC00020949","PRCP",29,NA,NA,41
"588",1936,7,"USC00020949","PRCP",30,NA,NA,0
"589",1936,7,"USC00020949","PRCP",31,NA,NA,0
"590",1936,7,"USC00020949","TMAX",1,428,NA,NA
"591",1936,7,"USC00020949","TMAX",2,456,NA,NA
"592",1936,7,"USC00020949","TMAX",3,456,NA,NA
"593",1936,7,"USC00020949","TMAX",4,461,NA,NA
"594",1936,7,"USC00020949","TMAX",5,439,NA,NA
"595",1936,7,"USC00020949","TMAX",6,450,NA,NA
"596",1936,7,"USC00020949","TMAX",7,450,NA,NA
"597",1936,7,"USC00020949","TMAX",8,428,NA,NA
"598",1936,7,"USC00020949","TMAX",9,406,NA,NA
"599",1936,7,"USC00020949","TMAX",10,383,NA,NA
"600",1936,7,"USC00020949","TMAX",11,367,NA,NA
"601",1936,7,"USC00020949","TMAX",12,411,NA,NA
"602",1936,7,"USC00020949","TMAX",13,444,NA,NA
"603",1936,7,"USC00020949","TMAX",14,467,NA,NA
"604",1936,7,"USC00020949","TMAX",15,456,NA,NA
"605",1936,7,"USC00020949","TMAX",16,472,NA,NA
"606",1936,7,"USC00020949","TMAX",17,467,NA,NA
"607",1936,7,"USC00020949","TMAX",18,433,NA,NA
"608",1936,7,"USC00020949","TMAX",19,428,NA,NA
"609",1936,7,"USC00020949","TMAX",20,456,NA,NA
"610",1936,7,"USC00020949","TMAX",21,444,NA,NA
"611",1936,7,"USC00020949","TMAX",22,444,NA,NA
"612",1936,7,"USC00020949","TMAX",23,444,NA,NA
"613",1936,7,"USC00020949","TMAX",24,422,NA,NA
"614",1936,7,"USC00020949","TMAX",25,411,NA,NA
"615",1936,7,"USC00020949","TMAX",26,394,NA,NA
"616",1936,7,"USC00020949","TMAX",27,361,NA,NA
"617",1936,7,"USC00020949","TMAX",28,372,NA,NA
"618",1936,7,"USC00020949","TMAX",29,339,NA,NA
"619",1936,7,"USC00020949","TMAX",30,383,NA,NA
"620",1936,7,"USC00020949","TMAX",31,406,NA,NA
"621",1936,7,"USC00020949","TMIN",1,NA,194,NA
"622",1936,7,"USC00020949","TMIN",2,NA,206,NA
"623",1936,7,"USC00020949","TMIN",3,NA,267,NA
"624",1936,7,"USC00020949","TMIN",4,NA,267,NA
"625",1936,7,"USC00020949","TMIN",5,NA,256,NA
"626",1936,7,"USC00020949","TMIN",6,NA,244,NA
"627",1936,7,"USC00020949","TMIN",7,NA,283,NA
"628",1936,7,"USC00020949","TMIN",8,NA,289,NA
"629",1936,7,"USC00020949","TMIN",9,NA,272,NA
"630",1936,7,"USC00020949","TMIN",10,NA,272,NA
"631",1936,7,"USC00020949","TMIN",11,NA,194,NA
"632",1936,7,"USC00020949","TMIN",12,NA,178,NA
"633",1936,7,"USC00020949","TMIN",13,NA,217,NA
"634",1936,7,"USC00020949","TMIN",14,NA,256,NA
"635",1936,7,"USC00020949","TMIN",15,NA,317,NA
"636",1936,7,"USC00020949","TMIN",16,NA,333,NA
"637",1936,7,"USC00020949","TMIN",17,NA,306,NA
"638",1936,7,"USC00020949","TMIN",18,NA,311,NA
"639",1936,7,"USC00020949","TMIN",19,NA,256,NA
"640",1936,7,"USC00020949","TMIN",20,NA,289,NA
"641",1936,7,"USC00020949","TMIN",21,NA,372,NA
"642",1936,7,"USC00020949","TMIN",22,NA,317,NA
"643",1936,7,"USC00020949","TMIN",23,NA,317,NA
"644",1936,7,"USC00020949","TMIN",24,NA,289,NA
"645",1936,7,"USC00020949","TMIN",25,NA,244,NA
"646",1936,7,"USC00020949","TMIN",26,NA,194,NA
"647",1936,7,"USC00020949","TMIN",27,NA,222,NA
"648",1936,7,"USC00020949","TMIN",28,NA,244,NA
"649",1936,7,"USC00020949","TMIN",29,NA,228,NA
"650",1936,7,"USC00020949","TMIN",30,NA,228,NA
"651",1936,7,"USC00020949","TMIN",31,NA,261,NA
"652",1936,8,"USC00020949","PRCP",1,NA,NA,NA
"653",1936,8,"USC00020949","PRCP",2,NA,NA,NA
"654",1936,8,"USC00020949","PRCP",3,NA,NA,NA
"655",1936,8,"USC00020949","PRCP",4,NA,NA,NA
"656",1936,8,"USC00020949","PRCP",5,NA,NA,NA
"657",1936,8,"USC00020949","PRCP",6,NA,NA,NA
"658",1936,8,"USC00020949","PRCP",7,NA,NA,NA
"659",1936,8,"USC00020949","PRCP",8,NA,NA,0
"660",1936,8,"USC00020949","PRCP",9,NA,NA,NA
"661",1936,8,"USC00020949","PRCP",10,NA,NA,NA
"662",1936,8,"USC00020949","PRCP",11,NA,NA,NA
"663",1936,8,"USC00020949","PRCP",12,NA,NA,NA
"664",1936,8,"USC00020949","PRCP",13,NA,NA,NA
"665",1936,8,"USC00020949","PRCP",14,NA,NA,NA
"666",1936,8,"USC00020949","PRCP",15,NA,NA,NA
"667",1936,8,"USC00020949","PRCP",16,NA,NA,NA
"668",1936,8,"USC00020949","PRCP",17,NA,NA,NA
"669",1936,8,"USC00020949","PRCP",18,NA,NA,48
"670",1936,8,"USC00020949","PRCP",19,NA,NA,NA
"671",1936,8,"USC00020949","PRCP",20,NA,NA,NA
"672",1936,8,"USC00020949","PRCP",21,NA,NA,NA
"673",1936,8,"USC00020949","PRCP",22,NA,NA,NA
"674",1936,8,"USC00020949","PRCP",23,NA,NA,NA
"675",1936,8,"USC00020949","PRCP",24,NA,NA,NA
"676",1936,8,"USC00020949","PRCP",25,NA,NA,NA
"677",1936,8,"USC00020949","PRCP",26,NA,NA,NA
"678",1936,8,"USC00020949","PRCP",27,NA,NA,NA
"679",1936,8,"USC00020949","PRCP",28,NA,NA,NA
"680",1936,8,"USC00020949","PRCP",29,NA,NA,NA
"681",1936,8,"USC00020949","PRCP",30,NA,NA,NA
"682",1936,8,"USC00020949","PRCP",31,NA,NA,NA
"683",1936,8,"USC00020949","TMAX",1,411,NA,NA
"684",1936,8,"USC00020949","TMAX",2,389,NA,NA
"685",1936,8,"USC00020949","TMAX",3,400,NA,NA
"686",1936,8,"USC00020949","TMAX",4,400,NA,NA
"687",1936,8,"USC00020949","TMAX",5,411,NA,NA
"688",1936,8,"USC00020949","TMAX",6,417,NA,NA
"689",1936,8,"USC00020949","TMAX",7,422,NA,NA
"690",1936,8,"USC00020949","TMAX",8,383,NA,NA
"691",1936,8,"USC00020949","TMAX",9,383,NA,NA
"692",1936,8,"USC00020949","TMAX",10,367,NA,NA
"693",1936,8,"USC00020949","TMAX",11,417,NA,NA
"694",1936,8,"USC00020949","TMAX",12,422,NA,NA
"695",1936,8,"USC00020949","TMAX",13,450,NA,NA
"696",1936,8,"USC00020949","TMAX",14,439,NA,NA
"697",1936,8,"USC00020949","TMAX",15,428,NA,NA
"698",1936,8,"USC00020949","TMAX",16,433,NA,NA
"699",1936,8,"USC00020949","TMAX",17,417,NA,NA
"700",1936,8,"USC00020949","TMAX",18,411,NA,NA
"701",1936,8,"USC00020949","TMAX",19,394,NA,NA
"702",1936,8,"USC00020949","TMAX",20,394,NA,NA
"703",1936,8,"USC00020949","TMAX",21,400,NA,NA
"704",1936,8,"USC00020949","TMAX",22,411,NA,NA
"705",1936,8,"USC00020949","TMAX",23,439,NA,NA
"706",1936,8,"USC00020949","TMAX",24,428,NA,NA
"707",1936,8,"USC00020949","TMAX",25,406,NA,NA
"708",1936,8,"USC00020949","TMAX",26,400,NA,NA
"709",1936,8,"USC00020949","TMAX",27,428,NA,NA
"710",1936,8,"USC00020949","TMAX",28,400,NA,NA
"711",1936,8,"USC00020949","TMAX",29,406,NA,NA
"712",1936,8,"USC00020949","TMAX",30,406,NA,NA
"713",1936,8,"USC00020949","TMAX",31,422,NA,NA
"714",1936,8,"USC00020949","TMIN",1,NA,256,NA
"715",1936,8,"USC00020949","TMIN",2,NA,294,NA
"716",1936,8,"USC00020949","TMIN",3,NA,256,NA
"717",1936,8,"USC00020949","TMIN",4,NA,244,NA
"718",1936,8,"USC00020949","TMIN",5,NA,267,NA
"719",1936,8,"USC00020949","TMIN",6,NA,283,NA
"720",1936,8,"USC00020949","TMIN",7,NA,272,NA
"721",1936,8,"USC00020949","TMIN",8,NA,272,NA
"722",1936,8,"USC00020949","TMIN",9,NA,261,NA
"723",1936,8,"USC00020949","TMIN",10,NA,261,NA
"724",1936,8,"USC00020949","TMIN",11,NA,239,NA
"725",1936,8,"USC00020949","TMIN",12,NA,272,NA
"726",1936,8,"USC00020949","TMIN",13,NA,244,NA
"727",1936,8,"USC00020949","TMIN",14,NA,289,NA
"728",1936,8,"USC00020949","TMIN",15,NA,294,NA
"729",1936,8,"USC00020949","TMIN",16,NA,289,NA
"730",1936,8,"USC00020949","TMIN",17,NA,278,NA
"731",1936,8,"USC00020949","TMIN",18,NA,228,NA
"732",1936,8,"USC00020949","TMIN",19,NA,256,NA
"733",1936,8,"USC00020949","TMIN",20,NA,278,NA
"734",1936,8,"USC00020949","TMIN",21,NA,222,NA
"735",1936,8,"USC00020949","TMIN",22,NA,189,NA
"736",1936,8,"USC00020949","TMIN",23,NA,200,NA
"737",1936,8,"USC00020949","TMIN",24,NA,267,NA
"738",1936,8,"USC00020949","TMIN",25,NA,272,NA
"739",1936,8,"USC00020949","TMIN",26,NA,289,NA
"740",1936,8,"USC00020949","TMIN",27,NA,256,NA
"741",1936,8,"USC00020949","TMIN",28,NA,272,NA
"742",1936,8,"USC00020949","TMIN",29,NA,283,NA
"743",1936,8,"USC00020949","TMIN",30,NA,272,NA
"744",1936,8,"USC00020949","TMIN",31,NA,261,NA
"745",1936,9,"USC00020949","PRCP",1,NA,NA,3
"746",1936,9,"USC00020949","PRCP",2,NA,NA,0
"747",1936,9,"USC00020949","PRCP",3,NA,NA,0
"748",1936,9,"USC00020949","PRCP",4,NA,NA,0
"749",1936,9,"USC00020949","PRCP",5,NA,NA,0
"750",1936,9,"USC00020949","PRCP",6,NA,NA,0
"751",1936,9,"USC00020949","PRCP",7,NA,NA,0
"752",1936,9,"USC00020949","PRCP",8,NA,NA,0
"753",1936,9,"USC00020949","PRCP",9,NA,NA,0
"754",1936,9,"USC00020949","PRCP",10,NA,NA,36
"755",1936,9,"USC00020949","PRCP",11,NA,NA,0
"756",1936,9,"USC00020949","PRCP",12,NA,NA,0
"757",1936,9,"USC00020949","PRCP",13,NA,NA,0
"758",1936,9,"USC00020949","PRCP",14,NA,NA,0
"759",1936,9,"USC00020949","PRCP",15,NA,NA,0
"760",1936,9,"USC00020949","PRCP",16,NA,NA,0
"761",1936,9,"USC00020949","PRCP",17,NA,NA,0
"762",1936,9,"USC00020949","PRCP",18,NA,NA,0
"763",1936,9,"USC00020949","PRCP",19,NA,NA,13
"764",1936,9,"USC00020949","PRCP",20,NA,NA,0
"765",1936,9,"USC00020949","PRCP",21,NA,NA,0
"766",1936,9,"USC00020949","PRCP",22,NA,NA,0
"767",1936,9,"USC00020949","PRCP",23,NA,NA,0
"768",1936,9,"USC00020949","PRCP",24,NA,NA,0
"769",1936,9,"USC00020949","PRCP",25,NA,NA,0
"770",1936,9,"USC00020949","PRCP",26,NA,NA,0
"771",1936,9,"USC00020949","PRCP",27,NA,NA,0
"772",1936,9,"USC00020949","PRCP",28,NA,NA,0
"773",1936,9,"USC00020949","PRCP",29,NA,NA,0
"774",1936,9,"USC00020949","PRCP",30,NA,NA,0
"775",1936,9,"USC00020949","PRCP",31,NA,NA,NA
"776",1936,9,"USC00020949","TMAX",1,411,NA,NA
"777",1936,9,"USC00020949","TMAX",2,400,NA,NA
"778",1936,9,"USC00020949","TMAX",3,372,NA,NA
"779",1936,9,"USC00020949","TMAX",4,328,NA,NA
"780",1936,9,"USC00020949","TMAX",5,361,NA,NA
"781",1936,9,"USC00020949","TMAX",6,383,NA,NA
"782",1936,9,"USC00020949","TMAX",7,422,NA,NA
"783",1936,9,"USC00020949","TMAX",8,417,NA,NA
"784",1936,9,"USC00020949","TMAX",9,383,NA,NA
"785",1936,9,"USC00020949","TMAX",10,367,NA,NA
"786",1936,9,"USC00020949","TMAX",11,389,NA,NA
"787",1936,9,"USC00020949","TMAX",12,383,NA,NA
"788",1936,9,"USC00020949","TMAX",13,372,NA,NA
"789",1936,9,"USC00020949","TMAX",14,356,NA,NA
"790",1936,9,"USC00020949","TMAX",15,367,NA,NA
"791",1936,9,"USC00020949","TMAX",16,389,NA,NA
"792",1936,9,"USC00020949","TMAX",17,400,NA,NA
"793",1936,9,"USC00020949","TMAX",18,389,NA,NA
"794",1936,9,"USC00020949","TMAX",19,378,NA,NA
"795",1936,9,"USC00020949","TMAX",20,372,NA,NA
"796",1936,9,"USC00020949","TMAX",21,372,NA,NA
"797",1936,9,"USC00020949","TMAX",22,367,NA,NA
"798",1936,9,"USC00020949","TMAX",23,383,NA,NA
"799",1936,9,"USC00020949","TMAX",24,411,NA,NA
"800",1936,9,"USC00020949","TMAX",25,394,NA,NA
"801",1936,9,"USC00020949","TMAX",26,394,NA,NA
"802",1936,9,"USC00020949","TMAX",27,294,NA,NA
"803",1936,9,"USC00020949","TMAX",28,306,NA,NA
"804",1936,9,"USC00020949","TMAX",29,322,NA,NA
"805",1936,9,"USC00020949","TMAX",30,339,NA,NA
"806",1936,9,"USC00020949","TMAX",31,NA,NA,NA
"807",1936,9,"USC00020949","TMIN",1,NA,289,NA
"808",1936,9,"USC00020949","TMIN",2,NA,261,NA
"809",1936,9,"USC00020949","TMIN",3,NA,178,NA
"810",1936,9,"USC00020949","TMIN",4,NA,150,NA
"811",1936,9,"USC00020949","TMIN",5,NA,128,NA
"812",1936,9,"USC00020949","TMIN",6,NA,133,NA
"813",1936,9,"USC00020949","TMIN",7,NA,161,NA
"814",1936,9,"USC00020949","TMIN",8,NA,228,NA
"815",1936,9,"USC00020949","TMIN",9,NA,211,NA
"816",1936,9,"USC00020949","TMIN",10,NA,206,NA
"817",1936,9,"USC00020949","TMIN",11,NA,261,NA
"818",1936,9,"USC00020949","TMIN",12,NA,261,NA
"819",1936,9,"USC00020949","TMIN",13,NA,206,NA
"820",1936,9,"USC00020949","TMIN",14,NA,156,NA
"821",1936,9,"USC00020949","TMIN",15,NA,156,NA
"822",1936,9,"USC00020949","TMIN",16,NA,156,NA
"823",1936,9,"USC00020949","TMIN",17,NA,167,NA
"824",1936,9,"USC00020949","TMIN",18,NA,211,NA
"825",1936,9,"USC00020949","TMIN",19,NA,200,NA
"826",1936,9,"USC00020949","TMIN",20,NA,178,NA
"827",1936,9,"USC00020949","TMIN",21,NA,211,NA
"828",1936,9,"USC00020949","TMIN",22,NA,189,NA
"829",1936,9,"USC00020949","TMIN",23,NA,194,NA
"830",1936,9,"USC00020949","TMIN",24,NA,194,NA
"831",1936,9,"USC00020949","TMIN",25,NA,206,NA
"832",1936,9,"USC00020949","TMIN",26,NA,250,NA
"833",1936,9,"USC00020949","TMIN",27,NA,144,NA
"834",1936,9,"USC00020949","TMIN",28,NA,100,NA
"835",1936,9,"USC00020949","TMIN",29,NA,100,NA
"836",1936,9,"USC00020949","TMIN",30,NA,133,NA
"837",1936,9,"USC00020949","TMIN",31,NA,NA,NA
"838",1936,10,"USC00020949","PRCP",1,NA,NA,0
"839",1936,10,"USC00020949","PRCP",2,NA,NA,0
"840",1936,10,"USC00020949","PRCP",3,NA,NA,0
"841",1936,10,"USC00020949","PRCP",4,NA,NA,0
"842",1936,10,"USC00020949","PRCP",5,NA,NA,0
"843",1936,10,"USC00020949","PRCP",6,NA,NA,0
"844",1936,10,"USC00020949","PRCP",7,NA,NA,0
"845",1936,10,"USC00020949","PRCP",8,NA,NA,0
"846",1936,10,"USC00020949","PRCP",9,NA,NA,0
"847",1936,10,"USC00020949","PRCP",10,NA,NA,0
"848",1936,10,"USC00020949","PRCP",11,NA,NA,0
"849",1936,10,"USC00020949","PRCP",12,NA,NA,0
"850",1936,10,"USC00020949","PRCP",13,NA,NA,0
"851",1936,10,"USC00020949","PRCP",14,NA,NA,0
"852",1936,10,"USC00020949","PRCP",15,NA,NA,0
"853",1936,10,"USC00020949","PRCP",16,NA,NA,0
"854",1936,10,"USC00020949","PRCP",17,NA,NA,0
"855",1936,10,"USC00020949","PRCP",18,NA,NA,3
"856",1936,10,"USC00020949","PRCP",19,NA,NA,3
"857",1936,10,"USC00020949","PRCP",20,NA,NA,0
"858",1936,10,"USC00020949","PRCP",21,NA,NA,0
"859",1936,10,"USC00020949","PRCP",22,NA,NA,0
"860",1936,10,"USC00020949","PRCP",23,NA,NA,0
"861",1936,10,"USC00020949","PRCP",24,NA,NA,0
"862",1936,10,"USC00020949","PRCP",25,NA,NA,0
"863",1936,10,"USC00020949","PRCP",26,NA,NA,0
"864",1936,10,"USC00020949","PRCP",27,NA,NA,0
"865",1936,10,"USC00020949","PRCP",28,NA,NA,0
"866",1936,10,"USC00020949","PRCP",29,NA,NA,0
"867",1936,10,"USC00020949","PRCP",30,NA,NA,0
"868",1936,10,"USC00020949","PRCP",31,NA,NA,0
"869",1936,10,"USC00020949","TMAX",1,339,NA,NA
"870",1936,10,"USC00020949","TMAX",2,317,NA,NA
"871",1936,10,"USC00020949","TMAX",3,283,NA,NA
"872",1936,10,"USC00020949","TMAX",4,311,NA,NA
"873",1936,10,"USC00020949","TMAX",5,333,NA,NA
"874",1936,10,"USC00020949","TMAX",6,344,NA,NA
"875",1936,10,"USC00020949","TMAX",7,339,NA,NA
"876",1936,10,"USC00020949","TMAX",8,328,NA,NA
"877",1936,10,"USC00020949","TMAX",9,361,NA,NA
"878",1936,10,"USC00020949","TMAX",10,361,NA,NA
"879",1936,10,"USC00020949","TMAX",11,383,NA,NA
"880",1936,10,"USC00020949","TMAX",12,378,NA,NA
"881",1936,10,"USC00020949","TMAX",13,367,NA,NA
"882",1936,10,"USC00020949","TMAX",14,361,NA,NA
"883",1936,10,"USC00020949","TMAX",15,300,NA,NA
"884",1936,10,"USC00020949","TMAX",16,317,NA,NA
"885",1936,10,"USC00020949","TMAX",17,311,NA,NA
"886",1936,10,"USC00020949","TMAX",18,311,NA,NA
"887",1936,10,"USC00020949","TMAX",19,261,NA,NA
"888",1936,10,"USC00020949","TMAX",20,256,NA,NA
"889",1936,10,"USC00020949","TMAX",21,261,NA,NA
"890",1936,10,"USC00020949","TMAX",22,272,NA,NA
"891",1936,10,"USC00020949","TMAX",23,261,NA,NA
"892",1936,10,"USC00020949","TMAX",24,261,NA,NA
"893",1936,10,"USC00020949","TMAX",25,261,NA,NA
"894",1936,10,"USC00020949","TMAX",26,283,NA,NA
"895",1936,10,"USC00020949","TMAX",27,294,NA,NA
"896",1936,10,"USC00020949","TMAX",28,294,NA,NA
"897",1936,10,"USC00020949","TMAX",29,311,NA,NA
"898",1936,10,"USC00020949","TMAX",30,244,NA,NA
"899",1936,10,"USC00020949","TMAX",31,233,NA,NA
"900",1936,10,"USC00020949","TMIN",1,NA,139,NA
"901",1936,10,"USC00020949","TMIN",2,NA,183,NA
"902",1936,10,"USC00020949","TMIN",3,NA,111,NA
"903",1936,10,"USC00020949","TMIN",4,NA,111,NA
"904",1936,10,"USC00020949","TMIN",5,NA,117,NA
"905",1936,10,"USC00020949","TMIN",6,NA,128,NA
"906",1936,10,"USC00020949","TMIN",7,NA,111,NA
"907",1936,10,"USC00020949","TMIN",8,NA,106,NA
"908",1936,10,"USC00020949","TMIN",9,NA,100,NA
"909",1936,10,"USC00020949","TMIN",10,NA,117,NA
"910",1936,10,"USC00020949","TMIN",11,NA,133,NA
"911",1936,10,"USC00020949","TMIN",12,NA,139,NA
"912",1936,10,"USC00020949","TMIN",13,NA,128,NA
"913",1936,10,"USC00020949","TMIN",14,NA,139,NA
"914",1936,10,"USC00020949","TMIN",15,NA,100,NA
"915",1936,10,"USC00020949","TMIN",16,NA,144,NA
"916",1936,10,"USC00020949","TMIN",17,NA,161,NA
"917",1936,10,"USC00020949","TMIN",18,NA,178,NA
"918",1936,10,"USC00020949","TMIN",19,NA,83,NA
"919",1936,10,"USC00020949","TMIN",20,NA,78,NA
"920",1936,10,"USC00020949","TMIN",21,NA,89,NA
"921",1936,10,"USC00020949","TMIN",22,NA,78,NA
"922",1936,10,"USC00020949","TMIN",23,NA,133,NA
"923",1936,10,"USC00020949","TMIN",24,NA,83,NA
"924",1936,10,"USC00020949","TMIN",25,NA,111,NA
"925",1936,10,"USC00020949","TMIN",26,NA,72,NA
"926",1936,10,"USC00020949","TMIN",27,NA,83,NA
